entry_id	methodology	methods	resolution_combined_json	initial_release_date	revision_date	experimental_data_released	polymer_composition	polymer_entities	deposited_models	exact_entities	exact_predicted_proteins	entry_response_sha256	benchmark_eligibility
6J2C	experimental	ELECTRON MICROSCOPY	[7.0]	2019-03-13T00:00:00.000+00:00	2025-07-02T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	a7d6488771c099353e381c668f70e20e1d7ca4e40eb955911f836eef5c5a2658	pending_method_specific_quality_coordinate_context_and_training_review
6J2N	experimental	ELECTRON MICROSCOPY	[7.5]	2019-03-20T00:00:00.000+00:00	2025-07-02T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	03e25e7019d40480012a4f7d29a1183042514bf5fe493c822d2d7779d3d86757	pending_method_specific_quality_coordinate_context_and_training_review
6J2Q	experimental	ELECTRON MICROSCOPY	[3.8]	2019-03-13T00:00:00.000+00:00	2025-07-02T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	9ce51234dcadf9e318c8388b2b98edcfbcfb5234ad5e6ee33f485ba0a3d5a04e	pending_method_specific_quality_coordinate_context_and_training_review
6J2X	experimental	ELECTRON MICROSCOPY	[3.8]	2019-03-13T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	28e3a08a4ce94b3d892f57da47fa21cea5bed9b892da147eb7b425164a44a2c7	pending_method_specific_quality_coordinate_context_and_training_review
6J30	experimental	ELECTRON MICROSCOPY	[4.5]	2019-03-20T00:00:00.000+00:00	2025-06-18T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	b469479b26f7a2284b4ddc7301cdeaa8bbc6327649408c8c38b8fcf9684b5c51	pending_method_specific_quality_coordinate_context_and_training_review
6J6G	experimental	ELECTRON MICROSCOPY	[3.2]	2019-04-24T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	31	1	4	4	8eb17f1bfb37b620128a3f02f96542b6632462ca7f831cc838c53099094ed3a9	pending_method_specific_quality_coordinate_context_and_training_review
6J6H	experimental	ELECTRON MICROSCOPY	[3.6]	2019-04-24T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	31	1	4	4	de3f21f10b2177339769e263c4092d68ef2b02728d1bdc5cd8e219e1d10f2ac5	pending_method_specific_quality_coordinate_context_and_training_review
6J6N	experimental	ELECTRON MICROSCOPY	[3.86]	2019-04-24T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	31	1	4	4	eb52b144eb53e217164f65a4482103aa5dcf1262d493e0716bfdeb189071cbcb	pending_method_specific_quality_coordinate_context_and_training_review
6J6Q	experimental	ELECTRON MICROSCOPY	[3.7]	2019-04-24T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	32	1	4	4	7cf7fb23b49f83c0763e603e16359fefb285bfa97bc0aeab988134d103f68d7a	pending_method_specific_quality_coordinate_context_and_training_review
6JLY	experimental	X-RAY DIFFRACTION	[3.5]	2019-05-01T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	heteromeric protein	6	1	1	1	4e12c19fe2abfa5b8731ff24b85df9d3ce2c418dcdb799b9a50a9099cc63b248	pending_method_specific_quality_coordinate_context_and_training_review
6JLZ	experimental	X-RAY DIFFRACTION	[3.35]	2019-05-01T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	6	1	1	1	97fdb7c44a53ce5ff99fc40f4972c9faefeef2670c1651d269c44aa089e648b2	pending_method_specific_quality_coordinate_context_and_training_review
6KE6	experimental	ELECTRON MICROSCOPY	[3.4]	2020-08-05T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	67	1	13	13	87fd4e81771d6acb3b9a4be3c75ba7e05bfa4b7816243f2b9848e456db2751de	pending_method_specific_quality_coordinate_context_and_training_review
6LQP	experimental	ELECTRON MICROSCOPY	[3.2]	2020-09-16T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	69	1	13	13	cca79f1c60e767f2e401bd254e162dc8c6a359236ccebd8d7f343da7c8b6c6f0	pending_method_specific_quality_coordinate_context_and_training_review
6LQQ	experimental	ELECTRON MICROSCOPY	[4.1]	2020-09-16T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	66	1	13	13	a68a5167c51c19dd659092db6035d4abc2a94068b93aad89faa41a686f2a24db	pending_method_specific_quality_coordinate_context_and_training_review
6LQR	experimental	ELECTRON MICROSCOPY	[8.6]	2020-09-16T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	64	1	13	13	e104f1d51fdec62f925be21f2504ea466071932d6cd659fc33a30c1edd8fdce5	pending_method_specific_quality_coordinate_context_and_training_review
6LQS	experimental	ELECTRON MICROSCOPY	[3.8]	2020-09-16T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	76	1	10	10	1d68796db11cc1e8115aa3f43dc4b4ffbfd5646489fe416f8ad0b414ca1402f4	pending_method_specific_quality_coordinate_context_and_training_review
6LQT	experimental	ELECTRON MICROSCOPY	[4.9]	2020-09-16T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	56	1	10	10	f04e12014e711ef5f2adc96739856dca239e084973fc0736608129f1a813eb87	pending_method_specific_quality_coordinate_context_and_training_review
6LQU	experimental	ELECTRON MICROSCOPY	[3.7]	2020-09-16T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	68	1	13	13	8c5796c3e527a76f3f6da416edd81d9ae77c42b469f678d8adf7916ea4752f8c	pending_method_specific_quality_coordinate_context_and_training_review
6LQV	experimental	ELECTRON MICROSCOPY	[4.8]	2020-09-16T00:00:00.000+00:00	2024-03-27T00:00:00.000+00:00	Y	protein/NA	54	1	13	13	939799a3e5461feb3fc8700b1c951d6ddd5fa97049f22f406f4ce7573fcb0539	pending_method_specific_quality_coordinate_context_and_training_review
6M62	experimental	ELECTRON MICROSCOPY	[3.2]	2020-08-26T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	protein/NA	58	1	5	5	1865d67560a3c703beaea8114ed0e0fd8cce9a48e772913215afcf6e4097e83a	pending_method_specific_quality_coordinate_context_and_training_review
6N8J	experimental	ELECTRON MICROSCOPY	[3.5]	2019-03-13T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	49	1	4	4	bbc80109f3d6330ba4f4f990d59fa75b3ebffdcf7468b3d3cb2c8cf6526b6141	pending_method_specific_quality_coordinate_context_and_training_review
6N8K	experimental	ELECTRON MICROSCOPY	[3.6]	2019-03-13T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	48	1	4	4	a87d81a2153f199131e6360dc821ddb114399aca20c20bd46a96244a8b30f09f	pending_method_specific_quality_coordinate_context_and_training_review
6N8L	experimental	ELECTRON MICROSCOPY	[3.6]	2019-03-13T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	48	1	4	4	528ab8da5645a27681f36bd7ee3806587b2b301afdfa8af612cb306abb24503e	pending_method_specific_quality_coordinate_context_and_training_review
6N8M	experimental	ELECTRON MICROSCOPY	[3.5]	2019-03-13T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	47	1	1	1	126babc24ea3ccf329514292aa415277091b9c2820cae73ba27ce2ea18604f72	pending_method_specific_quality_coordinate_context_and_training_review
6N8N	experimental	ELECTRON MICROSCOPY	[3.8]	2019-03-13T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	48	1	1	1	2fecb52b0faa4c795dd8df418d82719dfda118669a52fb65056a7cfda508edb7	pending_method_specific_quality_coordinate_context_and_training_review
6N8O	experimental	ELECTRON MICROSCOPY	[3.5]	2019-03-13T00:00:00.000+00:00	2025-04-09T00:00:00.000+00:00	Y	protein/NA	49	1	1	1	6640668c6772a27328d2ae33483cd09d36382a3cd956d499252faf55f2a91740	pending_method_specific_quality_coordinate_context_and_training_review
6ND4	experimental	ELECTRON MICROSCOPY	[4.3]	2019-06-19T00:00:00.000+00:00	2024-03-20T00:00:00.000+00:00	Y	protein/NA	28	1	7	7	6e13054ae8ada37b2b0c08ee4626443c8f8d73429210e2629991d141a1e15e5b	pending_method_specific_quality_coordinate_context_and_training_review
6O6C	experimental	ELECTRON MICROSCOPY	[3.1]	2019-06-26T00:00:00.000+00:00	2024-03-20T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	7b0ca14dbecdebb2d3461ca44168d2c7b960d5bb409e2c5a087d6ab42f1388d8	pending_method_specific_quality_coordinate_context_and_training_review
6OA9	experimental	ELECTRON MICROSCOPY	[3.9]	2019-07-03T00:00:00.000+00:00	2024-03-20T00:00:00.000+00:00	Y	heteromeric protein	3	1	1	1	1bc908753d4ced6859a402207ff589b8181798eb9fa05a324d04e2682a0d5686	pending_method_specific_quality_coordinate_context_and_training_review
6OAA	experimental	ELECTRON MICROSCOPY	[4.1]	2019-07-03T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	heteromeric protein	3	1	1	1	f477a6b5a6f9a9accf06430c7ce5538225a335010bccb4bb226304a426f2d23c	pending_method_specific_quality_coordinate_context_and_training_review
6PTJ	experimental	ELECTRON MICROSCOPY	[3.8]	2019-11-20T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	heteromeric protein	12	1	5	5	21859e73bb408c32dccee07f1749799334f8081b795269f11622a1ddc7e8e804	pending_method_specific_quality_coordinate_context_and_training_review
6PTN	experimental	ELECTRON MICROSCOPY	[5.8]	2019-11-20T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	12	1	5	5	e3fd0673ac8f46b5b7c17d5fea48272f3b58fbbcd778f8d7ba23a6caaf4fe8c4	pending_method_specific_quality_coordinate_context_and_training_review
6PTO	experimental	ELECTRON MICROSCOPY	[7.0]	2019-11-20T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	12	1	5	5	adcc29147ee4ef503bd67dd11d3112619a987c77ab669b7ab24cc5cf26bec9d1	pending_method_specific_quality_coordinate_context_and_training_review
6QG0	experimental	ELECTRON MICROSCOPY	[4.15]	2019-06-26T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	8	1	1	1	1b2eac99833c9ce9e454fadea2df861c096dadad9df1931c77bcaba5a13de20e	pending_method_specific_quality_coordinate_context_and_training_review
6QG1	experimental	ELECTRON MICROSCOPY	[4.25]	2019-06-26T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	8	1	1	1	aeca96266734caee03405f5fc978c338a539ebe89f48f486670822ba1533f10b	pending_method_specific_quality_coordinate_context_and_training_review
6QG2	experimental	ELECTRON MICROSCOPY	[4.55]	2019-06-26T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	8	1	1	1	823b71bebf165d9c4606788b8e418343841fe7178ab5301307f59600fea62fe2	pending_method_specific_quality_coordinate_context_and_training_review
6QG3	experimental	ELECTRON MICROSCOPY	[9.4]	2019-06-26T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	8	1	1	1	134e8a5b42bb84c773791800059d1a8a85aab5d7390862c548f6df8550d1711d	pending_method_specific_quality_coordinate_context_and_training_review
6QG5	experimental	ELECTRON MICROSCOPY	[10.1]	2019-06-26T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	8	1	1	1	80007af83868cd36aa1c372afccf81b57710bed8a21dc12ff52608d9f0cbf66d	pending_method_specific_quality_coordinate_context_and_training_review
6QG6	experimental	ELECTRON MICROSCOPY	[10.4]	2019-06-26T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	8	1	1	1	bce4447d4dad7e12dcc858888470d593e6bf916aebda9a5488f160fdeb58ae7f	pending_method_specific_quality_coordinate_context_and_training_review
6QIK	experimental	ELECTRON MICROSCOPY	[3.1]	2019-06-26T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	protein/NA	47	1	1	1	6d075f3b5fc6a1bb6466f9e1c827bd3eb40595bdb30d179570319ff7d0ecade2	pending_method_specific_quality_coordinate_context_and_training_review
6QT0	experimental	ELECTRON MICROSCOPY	[3.4]	2019-06-26T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	protein/NA	45	1	1	1	3584c00fb47ba894a2877bd8f0c592ae77acec0d9881158abfa820f2058c53ea	pending_method_specific_quality_coordinate_context_and_training_review
6QTZ	experimental	ELECTRON MICROSCOPY	[3.5]	2019-06-26T00:00:00.000+00:00	2024-05-15T00:00:00.000+00:00	Y	protein/NA	48	1	1	1	2011b04de1adb444bc675d6b4a44eb96aab2a369a3b7dc76ec3ae538255cff60	pending_method_specific_quality_coordinate_context_and_training_review
6RBD	experimental	ELECTRON MICROSCOPY	[3.47]	2019-06-26T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	35	1	4	4	3e6f460838f7a744256e372c25ddb3d9d143ef89b317f8eaedc099f634502a42	pending_method_specific_quality_coordinate_context_and_training_review
6RI5	experimental	ELECTRON MICROSCOPY	[3.3]	2019-06-26T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	48	1	1	1	9e3d48328789ad442e9c10acdeca97193422e4890b8838e3760d4dc21a7517cc	pending_method_specific_quality_coordinate_context_and_training_review
6RQC	experimental	ELECTRON MICROSCOPY	[4.4]	2019-11-20T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	14	1	3	3	7f8abec92793b1ee2503857edb869cda56a3d86204dd61d5f3c241792746e0fd	pending_method_specific_quality_coordinate_context_and_training_review
6RQH	experimental	ELECTRON MICROSCOPY	[3.7]	2019-12-11T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	20	1	2	2	fa70952b8c134e2edfe3891c752a7f960a9bac34b749feb914b168ec2def4128	pending_method_specific_quality_coordinate_context_and_training_review
6RQL	experimental	ELECTRON MICROSCOPY	[2.9]	2019-12-11T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	20	1	2	2	a1df32418b4aabe3d441eae46619b6f58e88dfa07e939a0132bbfbd225a11748	pending_method_specific_quality_coordinate_context_and_training_review
6RQT	experimental	ELECTRON MICROSCOPY	[4.0]	2019-12-11T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	17	1	2	2	0012bce4a4f03aa93cb60103a12473fa78ef1db8534671520fdfb82a4b0a89db	pending_method_specific_quality_coordinate_context_and_training_review
6RRD	experimental	ELECTRON MICROSCOPY	[3.1]	2019-12-11T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	20	1	2	2	786f916fa6549605262a85e902550ee36f58758f4459c4d8e7b52db32c4d1b07	pending_method_specific_quality_coordinate_context_and_training_review
6RUI	experimental	ELECTRON MICROSCOPY	[2.7]	2019-12-11T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	20	1	2	2	464a72e3c94637f73f8b77ad3938cb6e663f5d6fa11bc268a9b269fa86306dfb	pending_method_specific_quality_coordinate_context_and_training_review
6RUO	experimental	ELECTRON MICROSCOPY	[3.5]	2019-12-11T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	20	1	2	2	1715ec7f61bc6f46f5c2b9d0e89ed423c0162cd4dd29aa2f8f311be6f04cf695	pending_method_specific_quality_coordinate_context_and_training_review
6RWE	experimental	ELECTRON MICROSCOPY	[3.0]	2019-12-11T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	20	1	2	2	b7fe1262bbb4d492184cf3cbd9b6c34f29835653e7680671a866edb5e3cd531e	pending_method_specific_quality_coordinate_context_and_training_review
6RZZ	experimental	ELECTRON MICROSCOPY	[3.2]	2019-06-26T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	48	1	1	1	ceeba715f2b6f81632ffa27f66976172770106924ec9cf2784f67b838fd5ca3f	pending_method_specific_quality_coordinate_context_and_training_review
6S05	experimental	ELECTRON MICROSCOPY	[3.9]	2019-06-26T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	47	1	1	1	b16ad5e6ab02215a32065e6e74f7b8d67667bb1efe24208efe679e71ab2ed95d	pending_method_specific_quality_coordinate_context_and_training_review
6SKL	experimental	ELECTRON MICROSCOPY	[3.7]	2020-05-06T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	16	1	5	5	5222862a7c985b634b746091cd9f26cc868fa3435e4c6296ad0f7ca1736aee21	pending_method_specific_quality_coordinate_context_and_training_review
6SKO	experimental	ELECTRON MICROSCOPY	[3.4]	2020-05-06T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	7	1	3	3	d086f88f6b898d50cea970ae1aea7b7fb4a368473665da87111186f2fc6a409a	pending_method_specific_quality_coordinate_context_and_training_review
6TPS	experimental	ELECTRON MICROSCOPY	[3.54]	2020-03-18T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	protein/NA	22	1	2	2	af4b84a23e53407f5cdafdcbd03967c810f441c336f492b3c5b9ed31d390eba0	pending_method_specific_quality_coordinate_context_and_training_review
6TUT	experimental	ELECTRON MICROSCOPY	[3.25]	2020-02-19T00:00:00.000+00:00	2024-05-22T00:00:00.000+00:00	Y	heteromeric protein	18	1	3	3	b40b5d46593e4ad9b2f560a30360073ad2a2f4a4a237cc8dbba70ed0b09ce578	pending_method_specific_quality_coordinate_context_and_training_review
6UPX	experimental	X-RAY DIFFRACTION	[3.4]	2020-06-10T00:00:00.000+00:00	2023-10-11T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	45e57deaf68fd6b6442d7db1cc0d3d58689d64af54a86ede561a6bcff94e356c	pending_method_specific_quality_coordinate_context_and_training_review
6UPY	experimental	X-RAY DIFFRACTION	[3.4]	2020-06-10T00:00:00.000+00:00	2023-10-11T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	4863b85aa2cd8ec9eb32fcd4e1e6a45feb9c792f18a4638c1bcabe55e9f2589c	pending_method_specific_quality_coordinate_context_and_training_review
6UPZ	experimental	X-RAY DIFFRACTION	[3.1]	2020-06-10T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	9f3efc6dacdd1f055da98f862e7b08ba252dd769fc5adc8a2e84fe6877eacfad	pending_method_specific_quality_coordinate_context_and_training_review
6UQ0	experimental	X-RAY DIFFRACTION	[3.56]	2020-06-10T00:00:00.000+00:00	2023-10-11T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	0b3ba0b2bd0213baf5e08096bbd72d4f09eff7288dc390b6620edd4ef00743f6	pending_method_specific_quality_coordinate_context_and_training_review
6UQ1	experimental	X-RAY DIFFRACTION	[3.6]	2020-06-10T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	71484483c9992587833e43604c028101434b8b78a5851ac77d0fe4164ce44097	pending_method_specific_quality_coordinate_context_and_training_review
6UQ2	experimental	X-RAY DIFFRACTION	[3.2]	2020-06-10T00:00:00.000+00:00	2023-10-11T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	f1b51b941d095094fc5b9f68e6e07ec295b6726a7bd956ec1da93badbc7f5f7d	pending_method_specific_quality_coordinate_context_and_training_review
6UQ3	experimental	X-RAY DIFFRACTION	[3.47]	2020-06-10T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	2502083bf517b247958b1e83ed33eea3bf2064865117fd057eabd0c3a7e2a3fd	pending_method_specific_quality_coordinate_context_and_training_review
6WDR	experimental	ELECTRON MICROSCOPY	[3.7]	2020-09-30T00:00:00.000+00:00	2024-05-29T00:00:00.000+00:00	Y	protein/NA	32	1	1	1	1d1c1759584583cdc224927bdddf5609d4b956e51500eac9d789f42c6375a897	pending_method_specific_quality_coordinate_context_and_training_review
6WGC	experimental	ELECTRON MICROSCOPY	[4.3]	2020-07-15T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	protein/NA	11	1	1	1	37f53ed25e72eb164662b074b0b33738c4458573f0a1142074641c90e1c8a496	pending_method_specific_quality_coordinate_context_and_training_review
6WGF	experimental	ELECTRON MICROSCOPY	[7.7]	2020-07-15T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	heteromeric protein	6	1	3	3	90496d710aa49eddb26914b684365d67e7e9c7bd4bbe9044458e089f75e3771c	pending_method_specific_quality_coordinate_context_and_training_review
6WGG	experimental	ELECTRON MICROSCOPY	[8.1]	2020-07-15T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	protein/NA	16	1	3	3	31d992b4136d00860fcc76df8a7854320eb809483f589fef41750b37dcce339f	pending_method_specific_quality_coordinate_context_and_training_review
6WGI	experimental	ELECTRON MICROSCOPY	[10.0]	2020-07-15T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	protein/NA	16	1	3	3	75bb4135119a246398a9f269c5246847e136373600ba5d143af3eb6a9b7fe065	pending_method_specific_quality_coordinate_context_and_training_review
6Y7C	experimental	ELECTRON MICROSCOPY	[3.8]	2020-03-18T00:00:00.000+00:00	2025-07-02T00:00:00.000+00:00	Y	protein/NA	34	1	4	4	f18af97104f1d495d80e619e45b53f17b01f15053a046acef2a269728f9da289	pending_method_specific_quality_coordinate_context_and_training_review
6YLG	experimental	ELECTRON MICROSCOPY	[3.0]	2020-07-29T00:00:00.000+00:00	2025-10-01T00:00:00.000+00:00	Y	protein/NA	55	1	4	4	899c1c55458c8255ffa9c79eca8f75f0e7aa2e595e12f17bb26ae25e85e574d8	pending_method_specific_quality_coordinate_context_and_training_review
6YLH	experimental	ELECTRON MICROSCOPY	[3.1]	2020-07-29T00:00:00.000+00:00	2025-10-01T00:00:00.000+00:00	Y	protein/NA	58	1	4	4	04c8e22f92bb9316150b3f7dc82b6114cbff2feb9299fb702560c6148a6009ab	pending_method_specific_quality_coordinate_context_and_training_review
6YLX	experimental	ELECTRON MICROSCOPY	[3.9]	2020-07-29T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	47	1	4	4	31ebe95a6783ef45ed0fa7e317932709fcb377a8bd7c0d11a0f21b51519df53d	pending_method_specific_quality_coordinate_context_and_training_review
6YLY	experimental	ELECTRON MICROSCOPY	[3.8]	2020-07-29T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	protein/NA	49	1	4	4	99feb40a84eee2855eea5e92dd2b0f6487f4ddb4d76b68db233ce89b63761b32	pending_method_specific_quality_coordinate_context_and_training_review
6ZCE	experimental	ELECTRON MICROSCOPY	[5.3]	2020-10-07T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	44	1	2	2	0f268de9dd7a88ef0952aa8a3994254238f613c19c7e0617e55d72a10932dcfd	pending_method_specific_quality_coordinate_context_and_training_review
6ZOU	experimental	X-RAY DIFFRACTION	[2.9]	2021-05-19T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	35628368b05c7af0bf9b8b4e02531b30ef14fcad200ab8d35a4c9e815b5fd5ee	pending_method_specific_quality_coordinate_context_and_training_review
6ZP6	experimental	X-RAY DIFFRACTION	[2.8]	2021-05-19T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	a559fe104e1473904b4e9f30813d180928192e7326f0f859c04aa4ee68c1c10d	pending_method_specific_quality_coordinate_context_and_training_review
6ZP8	experimental	X-RAY DIFFRACTION	[3.0]	2021-05-19T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	37b0f28e9ccb2e25266e513b43c5057cf9727b242a8141c7583c6de93ae544bc	pending_method_specific_quality_coordinate_context_and_training_review
6ZQA	experimental	ELECTRON MICROSCOPY	[4.4]	2020-09-23T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	protein/NA	57	1	12	12	6bc436f88eef1a1de3457c9cb35f2a8ef94b40fa2c811412fcdf63c98c988256	pending_method_specific_quality_coordinate_context_and_training_review
6ZQB	experimental	ELECTRON MICROSCOPY	[3.9]	2020-09-23T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	protein/NA	67	1	14	14	9ca39712b9f15fcc1656b5964f87e135b41f9921c42ffc3f243fb5617a06cc7e	pending_method_specific_quality_coordinate_context_and_training_review
6ZQC	experimental	ELECTRON MICROSCOPY	[3.8]	2020-09-23T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	protein/NA	67	1	14	14	ff0a390872bd8af5511a5e4c260b054fe5dd12bee1b060fb9be55bb1d6c6fa1c	pending_method_specific_quality_coordinate_context_and_training_review
6ZQD	experimental	ELECTRON MICROSCOPY	[3.8]	2020-09-23T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	protein/NA	63	1	12	12	939777ad339c0f5ccf8a5b2dfa04a3df864871ebc9288d4cd7e6ebaeb162f4a4	pending_method_specific_quality_coordinate_context_and_training_review
6ZQE	experimental	ELECTRON MICROSCOPY	[7.1]	2020-09-23T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	protein/NA	59	1	11	11	2dd873024de825df1789f2aae216951cc9ad05e54e851aaa3fe39a913239ceb2	pending_method_specific_quality_coordinate_context_and_training_review
6ZQF	experimental	ELECTRON MICROSCOPY	[4.9]	2020-09-23T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	protein/NA	41	1	7	7	d72c8fb3a5dd74aa5ef86c86d5f8af2d4e914a5d7e83115728ebbca86b824ba4	pending_method_specific_quality_coordinate_context_and_training_review
6ZQG	experimental	ELECTRON MICROSCOPY	[3.5]	2020-09-23T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	protein/NA	36	1	4	4	2b14d192b3821f8480d2545db60fb50166e39837762602c073e0fdfe6575d45c	pending_method_specific_quality_coordinate_context_and_training_review
6ZU9	experimental	ELECTRON MICROSCOPY	[6.2]	2020-10-28T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	44	1	2	2	96af11eeed939baf14bb750f356ef338499b5540ae30af64a7fc934cb791e491	pending_method_specific_quality_coordinate_context_and_training_review
7AJT	experimental	ELECTRON MICROSCOPY	[4.6]	2020-12-30T00:00:00.000+00:00	2025-12-17T00:00:00.000+00:00	Y	protein/NA	79	1	15	15	8d6920dc8d04c127288368e6f690ce7b67afb8864747e08d8502f5dc91978216	pending_method_specific_quality_coordinate_context_and_training_review
7AJU	experimental	ELECTRON MICROSCOPY	[3.8]	2020-12-30T00:00:00.000+00:00	2024-05-01T00:00:00.000+00:00	Y	protein/NA	75	1	13	13	9dda04225b30d54d12dadff93b275749d0b642d62f5edb5fb5b822f48910be41	pending_method_specific_quality_coordinate_context_and_training_review
7B9V	experimental	ELECTRON MICROSCOPY	[2.8]	2021-03-10T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	40	1	1	1	c15511ef2cb068e09b0295c2b5463159120c97332be3700769b00ba38b9fd9e4	pending_method_specific_quality_coordinate_context_and_training_review
7BT6	experimental	ELECTRON MICROSCOPY	[3.12]	2020-10-28T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	protein/NA	47	1	5	5	a2af24b70e105d50369625982c455744622626b99fd45fd9c499e7e12f5228f7	pending_method_specific_quality_coordinate_context_and_training_review
